index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
1054335,298030343,Rua Valentim Thomazella,3531506.0,Monte Azul Paulista,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x84~\xa6^\xb7QH\xc01\xfd\\~\xf1\xea4\xc0',,,,Valentin Tomazela,445,,Centro,14730000.0,201961.0,Monte Azul Paulista,SP,São Paulo,,,
128818,70200193,Rua Professor Alberto Prado e Silva,3509502.0,Campinas,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00^4\xbf\xf5\xbc\x89G\xc0\x1aA\x19\x996\xd06\xc0',Rua,Professor Cesarino Júnior,779,A Rua Professor Cesarino Junior,779,,Parque Valenca Ii,13058574.0,203008.0,Campinas,SP,São Paulo,,,
26716,30057387,Rua do Canto,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x05\x10\xe3\xda\xf5\x94I\xc0\xba\t\x08\xf7\x14\x0c>\xc0',Rua,do Canto,190,Do Canto,190,,Vila Bom Jesus,91420380.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
774380,235834734,Rua Coronel Favorino,4301602.0,Bagé,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xdb`\xf2P%\x0cK\xc0\xfc\x94\xbek+O?\xc0',Rua,Coronel Favorino,1128,Coronel Favorino,1128,,Getulio Vargas,96412750.0,202153.0,Bagé,RS,Rio Grande do Sul,,,
1289585,370130764,Rua Antão Pereira Cardinal,4317400.0,Santiago,43.0,RS,Rio Grande do Sul,4.0,Sul,"b'\x01\x01\x00\x00\x00H\x9e\x90B\xfepK\xc0\x15*I\xe8x,=\xc0'",Rua,Antão Pereira Cardinal,36,Antao Pereira Cardinal,36,Casa,Vista Alegre,97700000.0,203523.0,Santiago,RS,Rio Grande do Sul,,,
1977490,717050044,Rua Capitão Clóvis da Costa,1400100.0,Boa Vista,14.0,RR,Roraima,1.0,Norte,b'\x01\x01\x00\x00\x00\x13\xabP\xee\x88[N\xc0\xfb\xebp\xcfNA\x06@',Rua,Capitão Clovis da Costa,86,Capitao Clovis Da Costa,86,,Sao Bento,69315666.0,201928.0,Boa Vista,RR,Roraima,,,
156548,91327462,Rua Castanho da Rocha,4314100.0,Passo Fundo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xab\x8a\xba l6J\xc0\x0f\xd6Z\xf3>C<\xc0',Rua,Castanho da Rocha,1485,Castanho Da Rocha,1485,C,Vera Cruz,99040160.0,204947.0,Passo Fundo,RS,Rio Grande do Sul,,,
689485,222918460,Rua Bento Gonçalves,4204608.0,Criciúma,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00U\xff{K\x94\xaeH\xc0\xe1p0\xe5\x8d\xab<\xc0',Rua,Bento Gonçalves,58,Bento Goncalves,58,,Cruzeiro Do Sul,88811110.0,204517.0,Criciúma,SC,Santa Catarina,,,
117985,56278729,Rua Matto Grosso,4314100.0,Passo Fundo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00r\xdd\x94\xf2Z3J\xc0\x80\xa4>\x7f\x90E<\xc0',Rua,Mato Grosso,554,Mato Grosso,554,,Vila Schell,,204947.0,Passo Fundo,RS,Rio Grande do Sul,,,
1230315,353076164,Rua Alvina Francisca,4307708.0,Esteio,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x07\tQ\xbe\xa0\x91I\xc0\x8c\x12\xf4\x17z\xdc=\xc0',Travessa,Alvina Francisca,133,Alvina Francisca,133,,Jardim Planalto,93295200.0,204798.0,Esteio,RS,Rio Grande do Sul,,,
72226,4560533269.0,Rua Dona Francisca,4209102.0,Joinville,42.0,SC,Santa Catarina,4.0,Sul,,Rua,Dona Francisca,5285,Dona Francisca,5285,,Santo Antonio,89218112.0,205044.0,Joinville,SC,Santa Catarina,72226.0,5285,b'\x01\x01\x00\x00\x00{J\xce\x89=nH\xc0\x86\x1d\xc6\xa4\xbfC:\xc0'
304847,148678041,Rua Estevao Alves Correa,5001102.0,Aquidauana,50.0,MS,Mato Grosso do Sul,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xf2\x0cu\xb3\x9a\xe5K\xc0\x15\x15\x16\x81Vy4\xc0',Rua,Estevao Alves Correa,1895,Estevao Alves Correa,1895,,Centro,79200000.0,205041.0,Aquidauana,MS,Mato Grosso do Sul,,,
44091,32900976,Rua Francisco Lourenço,4119152.0,Pinhais,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xd2=F\xd4\x9f\x93H\xc0\xe8\xfeE+Rp9\xc0',Rua,Francisco Eugênio Gomes Pereira,61,Francisco Eugenio Gomes Pereira,61,Apto 07,Atuba,83326150.0,200648.0,Pinhais,PR,Paraná,,,
279002,138462208,Rua Laurindo Januário da Silveira,4205407.0,Florianópolis,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00_\x98L\x15\x8c<H\xc0X\xfcK\xf7\xdf\x99;\xc0',Rua,Laurindo Januário da Silveira,3747,Laurindo Januario Da Silveira,3747,,Canto Da Lagoa,88062200.0,203336.0,Florianópolis,SC,Santa Catarina,,,
434806,167694589,Rua Professor Paulo Prado Garcia,3534708.0,Ourinhos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb4\x01\xd8\x80\x08\xf0H\xc0BRU\xb2\xad\xfa6\xc0',Rua,Professor Francisco Dias Negrão,2642,Prof Francisco Dias Negrao,2642,,Jardim Josefina,19914005.0,202295.0,Ourinhos,SP,São Paulo,,,
311648,150382277,Rua Evaldo Gouveia,2305506.0,Iguatu,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x03Kd\xd5\xd6\xa4C\xc0\xd3\xd8\x03R\x07f\x19\xc0',,,,Evaldo Goveia,376,,Sao Sebastiao,,205181.0,Iguatu,CE,Ceará,,,
375538,159094923,Rua 9 de Julho,5212501.0,Luziânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00_\xe4\xaf\xdaF\xfaG\xc0ce\x8f\xab\xec$0\xc0',Rua,09 de Julho,Sn,Nove De Julho,Sn,Qd 56 Lt 17,,,202278.0,Luziânia,GO,Goiás,,,
458543,170764308,Rua Quatro,3133808.0,Itaúna,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00N\xe6i\n\xaeIF\xc0\xdb\xa7>\xebu\x104\xc0',Rua,Quatro,79,Quatro,79,Zona Rural,Cachoeirinha,35680972.0,204092.0,Itaúna,MG,Minas Gerais,,,
17791,28832130,Rua Porto Velho,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xc7""\x97I\x1e\x01F\xc0}\xa8~\xef\x80\xe83\xc0'",Rua,Porto Velho,619,Porto Velho,619,,N Sra Da Gloria,30870120.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
74234,42875207,Rua do Portão,4318705.0,São Leopoldo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x0c\xeeb\xf5\xa2\x92I\xc0=\x04\xfa\xe9\xe4\xbf=\xc0',Rua,do Portão,168,Do Portao,168,Casa B,Rio Dos Sinos,93110220.0,204928.0,São Leopoldo,RS,Rio Grande do Sul,,,
173918,97220229,Rua Elina Araujo de Carvalho,2401206.0,Arês,24.0,RN,Rio Grande do Norte,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xff\x8cw\xec\x0c\x95A\xc0\xd5!7\xc3\r\xc8\x18\xc0',,,,Elina Araujo De Carvalho,12,,Celso De Carvalho,59170000.0,203672.0,Arês,RN,Rio Grande do Norte,,,
1217504,346051210,Rua Francisco Hermógenes da Fonseca,3152105.0,Ponte Nova,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x87|\xe1\xdf\xb1qE\xc0u\x02\x9a\x08\x1bj4\xc0',Avenida,Francisco Vieira Martins,135,Francisco Vieira Martins,135,Apto 1003,Palmeiras,35430226.0,204155.0,Ponte Nova,MG,Minas Gerais,,,
2604,8795586,Rua Flor do Divino,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc6\x8e![\xf1\xfdE\xc0M\x959\xa7\xa3\xe73\xc0',Rua,Flor Do Divino,604,Flor Do Divino,604,,Jardim Montanhes,30750090.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
117125,4635795259.0,Rua Carlos Roberto Vilpert,4209102.0,Joinville,42.0,SC,Santa Catarina,4.0,Sul,,Rua,Carlos Roberto Vilpert,315,Carlos Roberto Vilpert,315,,Aventureiro,89224075.0,205044.0,Joinville,SC,Santa Catarina,117125.0,315,b'\x01\x01\x00\x00\x00\x82\x1f\xd5\xb0\xdfgH\xc0\x89E\x0c;\x8cA:\xc0'
330912,153714039,Rua Francisco Jardilino,2309607.0,Pacajus,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00v\x82\xa2\x1eG;C\xc0D\xcfw\x01@\xbf\x10\xc0',,,,Francisco Das Chagas Da Silva,Sn,,Base,62870000.0,201683.0,Pacajus,CE,Ceará,,,
569073,192960185,Rua Castro Alves,1304203.0,Tefé,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00\xc9\x13R\xc8_-P\xc0\xc2\xed\x1a>3\xd2\n\xc0',Rua,Castro Alves,45,Castro Alves,45,,Santo Antonio,,204300.0,Tefé,AM,Amazonas,,,
1219310,347292316,Rua Ribeirão das Pedras,4207502.0,Indaial,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x12?\xb5\xb0]\xa0H\xc0>Q#>\xc1\xed:\xc0',Rua,Ribeirão das Pedras,739,Ribeirao Das Pedras,739,Casa,Ribeirao Das Pedras,89130000.0,201529.0,Indaial,SC,Santa Catarina,,,
847241,251393985,Rua Beira Rio,2603454.0,Camaragibe,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xdf\xcamV\xd8|A\xc0\xb8\x8aj\xb6\x97\x05 \xc0',Rua,Beira Rio,165,Beira Rio,165,Lot Sao Paulo,Vila Da Fabrica,54759000.0,201293.0,Camaragibe,PE,Pernambuco,,,
350980,155792909,Rua Augusto Sarto Morato,3516200.0,Franca,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x84oP\xb1 \xb8G\xc0\\\xf65\xdc\x91\x874\xc0',Rua,Augusto Sarto Morato,721,Augusto Salto Morato,721,,Santa Efigenia,14406535.0,204806.0,Franca,SP,São Paulo,,,
1122985,316665139,Rua Lirios do Campo,3519071.0,Hortolândia,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf1\x04\x0c\xdc\xcb\x9bG\xc0\x1ch\xf4YT\xe46\xc0',Rua,Lirios do Campo,553,Lirios Do Campo,553,,Sao Sebastiao,13187146.0,200660.0,Hortolândia,SP,São Paulo,,,
13789,28072749,Rua Saturnino Barbosa da Silva,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x87\xe8\xc6\xaa\xf7VG\xc0\xd3v\x02P{\xac7\xc0',Rua,Saturnino dos Santos,182,Saturnino Dos Santos,182,Casa 01,Vila Firniano Pinto,4124150.0,204716.0,São Paulo,SP,São Paulo,,,
216659,121006422,Rua São Domênico,2303709.0,Caucaia,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x004^\x04\xd7&MC\xc0\x1d/\xeeP^\xf5\r\xc0',Rua,São Domêncio,563,Sao Domencio,563,,Sao Miguel,61640250.0,205298.0,Caucaia,CE,Ceará,,,
311676,150382333,Rua Otaviano Benevides,2305506.0,Iguatu,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xdf\x87\x83\x84(\xa6C\xc0\xd0\x9c\xf5)\xc7|\x19\xc0',Rua,Otaviano Benevides,375,Otaviano Benevides,375,,Alto Do Juca,63502415.0,205181.0,Iguatu,CE,Ceará,,,
134084,76613486,Rua Luís Viana Filho,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x03\x8eN\xa7\x86-C\xc0\x94\x11\xbc\xc6\xd3\xdf)\xc0',Rua,Luís Viana Filho,7331,Luis Viana Filho,7331,Ap 13013 Torre Salern,Paralela,41730101.0,205268.0,Salvador,BA,Bahia,,,
364696,158061593,Rua Joaquim Moreira,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xa43\xd58@HC\xc0I\x99y\x17\x94.\x0e\xc0',Rua,Joaquim Mota,305,Joaquim Mota,305,,Mudubim,,201971.0,Fortaleza,CE,Ceará,,,
901005,260847459,Rua dos Professores,3147907.0,Passos,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xd8\x8e\x98\x8fZMG\xc0,\xa5\xc23\xfc\xbc4\xc0'",Rua,dos Professores,214,Dos Professores,214,,N Sra Das Gracas,37900970.0,203055.0,Passos,MG,Minas Gerais,,,
14822,28443955,Rua Monte Moria,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xbdE\x16\x1fU\xf3E\xc0\xc9,1\x85\xbd\xd13\xc0'",Rua,Monte Moria,321,Monte Moria,321,Fundos,Ribeiro De Abreu,31872420.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
332517,153964260,Rua Professor Tosiaki Kimoto (Professor Doutor Tosiaki Kimoto),3507506.0,Botucatu,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xf4\xdcBW""?H\xc0GZ\x85(\xba\xe36\xc0'",Rua,Professor Armando Ognibene,463,Armando Ognibene,463,,Jardim Brasil,18604100.0,201925.0,Botucatu,SP,São Paulo,,,
1822519,609000310,Rua Frei Cristovão de Lisboa,1502103.0,Cametá,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\xcb\x18z\x1f\xa2\xbfH\xc0\xc7o\xc0\x9d\xfa\xf6\x01\xc0',Rua,Frei Cristovao De Lisboa,1509,Frei Cristovao De Lisboa,1509,,Central,68400000.0,201657.0,Cametá,PA,Pará,,,
172336,96664482,Rua Trinta e Um de Março,2806701.0,São Cristóvão,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xf7\xab\xa5%\xfb\x99B\xc0\xf9p\x7f\xe4\x8c\x07&\xc0',Rua,Trinta E Um De Marco,82,31 De Marco,82,,Vila Nova,49100000.0,203058.0,São Cristóvão,SE,Sergipe,,,
727941,227052779,Rua das Azaleias,4115200.0,Maringá,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xad\xbf%\x00\xff\xfaI\xc0S3\xb5\xb6:t7\xc0',Rua,das Azaléias,756,Das Azaleias,756,Casa 2603,Das Azaleias,87060040.0,204344.0,Maringá,PR,Paraná,,,
1347837,380102896,Rua Da Esperança,1100205.0,Porto Velho,11.0,RO,Rondônia,1.0,Norte,b'\x01\x01\x00\x00\x00~*\xb8i}\xe9O\xc0\xf5L\x8a\xea\x08\x93!\xc0',Rua,Da Esperança,199,Da Esperanca,199,Casa,Floresta,76806620.0,202386.0,Porto Velho,RO,Rondônia,,,
228859,126574849,Rua do Sol,3205200.0,Vila Velha,32.0,ES,Espírito Santo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00)\x1a\xb5\x0c\x82,D\xc0\xb8+\xaa4\x18W4\xc0'",Rua,do Sol,190,Do Sol,190,Apt 203,Itaparica,29102020.0,203825.0,Vila Velha,ES,Espírito Santo,,,
419137,165630397,Rua Holda Botto Malanconi,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9d\x12\x10\x93p`G\xc0\x11\xf2\x8b\\\x81\xa87\xc0',Rua,Holda Botto Malanconi,136,Holda Botto Malanconi,136,,Jd Duprat,5853310.0,204716.0,São Paulo,SP,São Paulo,,,
104826,49856754,Rua José Pedreira,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,"b""\x01\x01\x00\x00\x00'\xd5\xe3c\x1c=C\xc0\xa6\x8d4\x02;\xfc)\xc0""",Rua,José Pedreira,199,Jose Pedreira,199,Ap 202,Candeal,40296260.0,205268.0,Salvador,BA,Bahia,,,
568346,192562404,Rua Gentil Morabito,3555000.0,Tupã,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00B\x89\xe0\xc9\xb8>I\xc0\x03>\xe4\xd2\x9d\xec5\xc0',Rua,Gentil Morábito,1020,Gentil Morabito,1020,,Jamil Dualibi,17610485.0,201394.0,Tupã,SP,São Paulo,,,
750530,230491141,Rua A,2105302.0,Imperatriz,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xaa\xc82\x0e?\xb9G\xc0\x84z\x9fO\x89@\x16\xc0',Rua,A,90,A,90,,Pq Tocantins,65903970.0,201993.0,Imperatriz,MA,Maranhão,,,
660506,219150613,Rua das Orquídeas,2211001.0,Teresina,22.0,PI,Piauí,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\xfc""\xfc\xe6YeE\xc0\x85\x12\x1cM\xe4P\x14\xc0'",Rua,das Orquídeas,1260,Das Orquidea,1260,,Jockey Club,64048152.0,204271.0,Teresina,PI,Piauí,,,
1229045,352697740,Rua Antas,4211009.0,Mondaí,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x16\xf9\xf5Cl\xb2J\xc0\x18\xc7\x92\x83#\x1a;\xc0',Rua,Antas,22,Antas,22,,Centro,89893000.0,203319.0,Mondaí,SC,Santa Catarina,,,
641845,211392561,Rua Benedito Alves Feitosa,3530706.0,Mogi Guaçu,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x8d?\xf6\x1f>yG\xc0]\xbd/\xd3\x9bb6\xc0',Rua,Benedito Alexandre Filho,178,Benedito Alexandre Filho,178,,Jardim Monte Libano,13846595.0,201508.0,Mogi Guaçu,SP,São Paulo,,,
1369638,385863149,Rua Sargento da Aeronautica Jaime Regalo Pereira,3518800.0,Guarulhos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x008\x1f\x8d\xf9o;G\xc0\x901w-!s7\xc0',,,,Sargento Da Aronautica Plinio F,1670,Bloco 1 Apto43,Jardim Cumbica,7181100.0,201846.0,Guarulhos,SP,São Paulo,,,
749841,230393803,Rua Nelson Godoy,3304201.0,Resende,33.0,RJ,Rio de Janeiro,3.0,Sudeste,"b'\x01\x01\x00\x00\x00*B\xa0\xe9\xdb7F\xc0\xab""\xdcdTu6\xc0'",Rua,Nelson Godoy,21,Nelson Godoy,21,,Paraiso,27536040.0,204891.0,Resende,RJ,Rio de Janeiro,,,
1599126,478627485,Rua Marechal Castelo Branco,2920908.0,Mascote,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00Tm\xdc\x07\xc5\xb7C\xc0\x16\xb1>\xd4l8/\xc0',Rua,Marechal Castelo Branco,sn,Marechal Castelo Branco,0,Sn,Mascote,45870000.0,202633.0,Mascote,BA,Bahia,,,
377897,159230862,Rua Caruaru,1400100.0,Boa Vista,14.0,RR,Roraima,1.0,Norte,b'\x01\x01\x00\x00\x00\x9c\xe1a5\xf1ZN\xc0j9+\xfd\xdf\\\x06@',Rua,Caruaru,482,Caruaru,482,Casa,Centenario,69312520.0,201928.0,Boa Vista,RR,Roraima,,,
544151,186199378,Rua Clara Nunes,1100023.0,Ariquemes,11.0,RO,Rondônia,1.0,Norte,b'\x01\x01\x00\x00\x00~\x13T\x9e\x8a\x82O\xc0Lx\xf8!%\xd0#\xc0',Rua,Clara Nunes,2895,Clara Nunes,2895,,St 08,76873338.0,204515.0,Ariquemes,RO,Rondônia,,,
268288,134659943,Rua Bonifácio de Abreu,3522505.0,Itapevi,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x84D\x7f\r-wG\xc0/X\x05\xc5\xea\x8a7\xc0',Rua,Bonifácio de Abreu,500,Bonifaciode Abreu,500,Casa 2,Pq. Itamaraty,6654000.0,205015.0,Itapevi,SP,São Paulo,,,
898571,260398129,Rua Álvaro Salvetti,3509502.0,Campinas,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x83\xab\x97:#\x8eG\xc0>Mw\xe8\x05\x077\xc0',Rua,Álvaro Salvetti,413,Alvaro Salvetti,413,,Jardim Campo Belo I,13053379.0,203008.0,Campinas,SP,São Paulo,,,
763952,233052737,Rua Doutor Maruri,4204301.0,Concórdia,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00}\xb9\xaaGu\x02J\xc0\xc3\xaca\xd0S:;\xc0',Rua,Doutor Maruri,2028,Dr Maruri,2028,Predio,Centro,89700000.0,201474.0,Concórdia,SC,Santa Catarina,,,
88851,46995819,Rua da Paz,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00%w\xd8Df>C\xc0\x8c\xf1\x06=@\xcc\r\xc0',Rua,da Paz,118,Da Paz,118,,Vila Velha Iii,60349150.0,201971.0,Fortaleza,CE,Ceará,,,
4555,11155078,Rua dos Arquitetos,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb4\x05\xdf\x8f6\x00F\xc0\xb5\x0c\x82\xd8\xe3\xe33\xc0',Rua,dos Arquitetos,221,Dos Arquitetos,221,,Alipio De Melo,30840160.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
69629,41818063,Rua Rio Grande do Norte,4304606.0,Canoas,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00?Z\xf7\xea>\x97I\xc0!\x13:\xf9>\xe8=\xc0',Avenida,Rio Grande do Sul,244,Rio Grande Do Sul,244,,Vl M Velho,92330000.0,205243.0,Canoas,RS,Rio Grande do Sul,,,
481160,172943363,Rua Andréas de Silva,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00#r\x0b\xa7\x162G\xc0s\xb6%\x17\x08\x8b7\xc0',Rua,Andréas de Silva,108,Andreas De Silva,108,C 3,Guaianazes,8451560.0,204716.0,São Paulo,SP,São Paulo,,,
942583,273511212,Rua Candido A Cardoso,2803005.0,Itabaianinha,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xde\xcd\xae\xd6\xe4\xe5B\xc0d0\x90\xb1$\x8a&\xc0',,,,Candido Alves Cardoso,9,Casa,Centro,49290000.0,203192.0,Itabaianinha,SE,Sergipe,,,
130269,71187906,Rua Antônio Rodrigues Teixeira Júnior,4119905.0,Ponta Grossa,41.0,PR,Paraná,4.0,Sul,"b'\x01\x01\x00\x00\x00\x12""\xcf\xe4Q\x13I\xc0m\xf9\xed\x90\x07\x139\xc0'",Avenida,Antônio Rodrigues Teixeira Júnior,564,Antonio Rodrigues Teixeira Junior,564,Apto21,Orfas,84015490.0,201525.0,Ponta Grossa,PR,Paraná,,,
550041,187875048,Rua Monsenhor Joaquim Honorio,2400208.0,Açu,24.0,RN,Rio Grande do Norte,2.0,Nordeste,b'\x01\x01\x00\x00\x00p\xfai\x92\x0evB\xc0^\xdc\xa1\xbc\xeaL\x16\xc0',Rua,Monsenhor Julio Alves Bezerra,1497,Monsenhor Julio Alves Bezerra,1497,,Centro,59650000.0,202087.0,Açu,RN,Rio Grande do Norte,,,
138215,80671505,Rua Clementine Brenne,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xe6\x94\x80\x98\x84\\G\xc0\xc5\x0cC\x9ag\x9b7\xc0',Rua,Clementine Brenne,15,Clementino Brenne,15,Casa A,Paraisopolis,5659000.0,204716.0,São Paulo,SP,São Paulo,,,
61574,39771882,Rua Tenente Benévolo,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\x90\xf28\xb1,AC\xc0~\x1e\xa3<\xf3\xd2\r\xc0'",Rua,Tenente Benévolo,2031,Tenente Benevolo,2031,,Aldeota,60160000.0,201971.0,Fortaleza,CE,Ceará,,,
96229,48568966,Rua Desembargador Floriano Benevides Magalhães,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\\G\x0b\x86)=C\xc0P\xc8)\x95K.\x0e\xc0',Rua,Desembargador Hermes Parahyba,775,Desemb. Hermes Parayba,775,,Barra Do Ceara,,201971.0,Fortaleza,CE,Ceará,,,
1071300,303374901,Rua Felipe Calixto,3543105.0,Ribeirão Corrente,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xde{\x13\x9e+\xcbG\xc0i\xb8\x12\xcbwv4\xc0',Rua,Felipe Calixto,1001,Felipe Calixto,1001,,Monte Alegre,14445000.0,205157.0,Ribeirão Corrente,SP,São Paulo,,,
446820,169462618,Rua Arcílio Federzone,3516309.0,Francisco Morato,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb7\xfb\x0b\xf3\xd4]G\xc0\x1d\xe3\x8a\x8b\xa3F7\xc0',Estrada,Arcílio Federzoni,887,Arcilio Federzoni,887,,Jd Silvia,7951000.0,204100.0,Francisco Morato,SP,São Paulo,,,
444548,6182972897.0,Rua Osmário de Lima,4106902.0,Curitiba,41.0,PR,Paraná,4.0,Sul,,Rua,Osmário de Lima,599,Osmario De Lima,599,Casa,Cadao Da Imbuia,82800000.0,204071.0,Curitiba,PR,Paraná,444548.0,599,b'\x01\x01\x00\x00\x00}#\xbag]\x9bH\xc0\xeex\x93\xdf\xa2o9\xc0'
13259,27840871,Rua José Antônio Morais,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00O\x1f\x81?\xfcWG\xc0\xc7 \xc1\x9e\xc0\xa17\xc0',Rua,José Antônio Fontes,417,Jose Antonio Fontes,417,Apartamento 410 Bl A,Vila Tolstoi,3255000.0,204716.0,São Paulo,SP,São Paulo,,,
45683,33068440,Rua Sebastião Malucelli,4106902.0,Curitiba,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xe9U\xae\x01[\xa6H\xc0\xecQ\x13\xd8\xf7|9\xc0',Rua,Sebastião Marcos Luiz,851,Sebastiao Marcos Luiz,851,Casa,V Camargo Cajuru,,204071.0,Curitiba,PR,Paraná,,,
685173,222753275,Rua Julião Leocadio Neiva de Lima,3551009.0,São Vicente,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xfb\x0c\x03\xf1\x155G\xc0\xe5a\xa1\xd64\xf17\xc0',Rua,Julião Leocádio Neiva de Lima,18,Juliao Leocardio De Lima,18,Casa,Cidade Nautica,11350200.0,202155.0,São Vicente,SP,São Paulo,,,
